Name,Age,Gender,Personality,Occupation,Tidiness Preference,Dietary Preferences,Looking for (Gender),Chore Preferences,Personality Type,Lifestyle,Do you smoke?,Do you consume alcohol?,Locality,combined_features
Maya Shah,26-29,female,balanced,working professional,prefer a very tidy space,non-vegetarian,male,flexible with either,introvert,balanced,no,yes,kondhwa,26-29 female balanced working professional prefer a very tidy space non-vegetarian male flexible with either introvert balanced no yes kondhwa
Arnav Singh,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,no,yes,baner,18-21 male social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced no yes baner
Zara Gupta,18-21,female,homebody,student,prefer a very tidy space,vegetarian,male,would like to share chores equally,ambivert,homebody,no,no,koregaon park,18-21 female homebody student prefer a very tidy space vegetarian male would like to share chores equally ambivert homebody no no koregaon park
Yuvraj Deshmukh,22-25,male,balanced,working professional,prefer a very tidy space,non-vegetarian,female,flexible with either,ambivert,balanced,yes,yes,aundh,22-25 male balanced working professional prefer a very tidy space non-vegetarian female flexible with either ambivert balanced yes yes aundh
Isha Joshi,26-29,female,social butterfly,working professional,comfortable with some clutter,vegetarian,male,flexible with either,introvert,balanced,no,yes,kothrud,26-29 female social butterfly working professional comfortable with some clutter vegetarian male flexible with either introvert balanced no yes kothrud
Reyansh Patel,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,viman nagar,18-21 male social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced yes yes viman nagar
Sara Desai,18-21,female,homebody,student,flexible with tidiness levels,vegetarian,male,would like to share chores equally,ambivert,balanced,no,no,model colony,18-21 female homebody student flexible with tidiness levels vegetarian male would like to share chores equally ambivert balanced no no model colony
Dhruv Shah,22-25,male,balanced,working professional,prefer a very tidy space,non-vegetarian,female,flexible with either,ambivert,balanced,no,occasionally,hinjewadi,22-25 male balanced working professional prefer a very tidy space non-vegetarian female flexible with either ambivert balanced no occasionally hinjewadi
Aaradhya Singh,26-29,female,social butterfly,working professional,flexible with tidiness levels,non-vegetarian,male,flexible with either,extrovert,balanced,no,yes,koregaon park,26-29 female social butterfly working professional flexible with tidiness levels non-vegetarian male flexible with either extrovert balanced no yes koregaon park
Aaradhya Gupta,26-29,female,social butterfly,working professional,flexible with tidiness levels,non-vegetarian,male,flexible with either,extrovert,balanced,no,yes,koregaon park,26-29 female social butterfly working professional flexible with tidiness levels non-vegetarian male flexible with either extrovert balanced no yes koregaon park
Rishaan Patel,18-21,male,balanced,student,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,balanced,no,occasionally,aundh,18-21 male balanced student prefer a very tidy space vegetarian female prefer house help (cost split) ambivert balanced no occasionally aundh
Kyra Shah,18-21,female,social butterfly,student,comfortable with some clutter,non-vegetarian,male,prefer house help (cost split),ambivert,balanced,yes,no,kharadi,18-21 female social butterfly student comfortable with some clutter non-vegetarian male prefer house help (cost split) ambivert balanced yes no kharadi
Arnav Desai,22-25,male,homebody,working professional,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),introvert,balanced,no,yes,kothrud,22-25 male homebody working professional flexible with tidiness levels vegetarian female prefer house help (cost split) introvert balanced no yes kothrud
Kavya Sharma,26-29,female,social butterfly,working professional,prefer a very tidy space,non-vegetarian,male,flexible with either,extrovert,balanced,no,yes,baner,26-29 female social butterfly working professional prefer a very tidy space non-vegetarian male flexible with either extrovert balanced no yes baner
Aarav Sharma,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,flexible with either,ambivert,balanced,no,yes,koregaon park,18-21 male social butterfly student flexible with tidiness levels non-vegetarian female flexible with either ambivert balanced no yes koregaon park
Aarohi Patel,18-21,female,homebody,student,prefer a very tidy space,vegetarian,male,prefer house help (cost split),ambivert,homebody,no,yes,pashan,18-21 female homebody student prefer a very tidy space vegetarian male prefer house help (cost split) ambivert homebody no yes pashan
Vihaan Shah,22-25,male,balanced,working professional,prefer a very tidy space,non-vegetarian,female,flexible with either,ambivert,balanced,yes,yes,kondhwa,22-25 male balanced working professional prefer a very tidy space non-vegetarian female flexible with either ambivert balanced yes yes kondhwa
Aradhya Singh,26-29,female,social butterfly,working professional,comfortable with some clutter,vegetarian,male,flexible with either,introvert,balanced,no,yes,koregaon park,26-29 female social butterfly working professional comfortable with some clutter vegetarian male flexible with either introvert balanced no yes koregaon park
Advik Gupta,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,viman nagar,18-21 male social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced yes yes viman nagar
Aisha Kumar,18-21,female,balanced,student,flexible with tidiness levels,vegetarian,male,would like to share chores equally,ambivert,balanced,no,no,shivaji nagar,18-21 female balanced student flexible with tidiness levels vegetarian male would like to share chores equally ambivert balanced no no shivaji nagar
Virat Desai,18-21,male,homebody,student,prefer a very tidy space,vegetarian,female,flexible with either,introvert,homebody,no,no,model colony,18-21 male homebody student prefer a very tidy space vegetarian female flexible with either introvert homebody no no model colony
Saanvi Joshi,22-25,female,social butterfly,student,prefer a very tidy space,non-vegetarian,male,prefer house help (cost split),extrovert,balanced,no,yes,koregaon park,22-25 female social butterfly student prefer a very tidy space non-vegetarian male prefer house help (cost split) extrovert balanced no yes koregaon park
Aarya Patel,18-21,female,balanced,student,prefer a very tidy space,vegetarian,male,would like to share chores equally,ambivert,balanced,no,yes,aundh,18-21 female balanced student prefer a very tidy space vegetarian male would like to share chores equally ambivert balanced no yes aundh
Aarush Singh,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,koregaon park,18-21 male social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced yes yes koregaon park
Aashvi Sharma,22-25,female,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,homebody,no,occasionally,pashan,22-25 female homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) ambivert homebody no occasionally pashan
Abeer Singh,26-29,male,balanced,working professional,prefer a very tidy space,non-vegetarian,male,flexible with either,ambivert,balanced,yes,yes,kothrud,26-29 male balanced working professional prefer a very tidy space non-vegetarian male flexible with either ambivert balanced yes yes kothrud
Aadhya Gupta,18-21,female,social butterfly,student,comfortable with some clutter,non-vegetarian,female,would like to share chores equally,ambivert,balanced,no,no,baner,18-21 female social butterfly student comfortable with some clutter non-vegetarian female would like to share chores equally ambivert balanced no no baner
Aahil Patel,18-21,male,balanced,student,flexible with tidiness levels,vegetarian,male,prefer house help (cost split),ambivert,balanced,yes,occasionally,pashan,18-21 male balanced student flexible with tidiness levels vegetarian male prefer house help (cost split) ambivert balanced yes occasionally pashan
Aanya Shah,18-21,female,homebody,student,prefer a very tidy space,vegetarian,male,would like to share chores equally,ambivert,homebody,no,no,model colony,18-21 female homebody student prefer a very tidy space vegetarian male would like to share chores equally ambivert homebody no no model colony
Aarav Shah,22-25,male,social butterfly,working professional,flexible with tidiness levels,non-vegetarian,female,flexible with either,ambivert,balanced,yes,yes,koregaon park,22-25 male social butterfly working professional flexible with tidiness levels non-vegetarian female flexible with either ambivert balanced yes yes koregaon park
Aarti Gupta,26-29,female,social butterfly,working professional,prefer a very tidy space,vegetarian,male,flexible with either,extrovert,balanced,no,yes,aundh,26-29 female social butterfly working professional prefer a very tidy space vegetarian male flexible with either extrovert balanced no yes aundh
Aakash Singh,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,koregaon park,18-21 male social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced yes yes koregaon park
Aarushi Patel,18-21,female,balanced,student,flexible with tidiness levels,vegetarian,male,would like to share chores equally,ambivert,balanced,no,no,pashan,18-21 female balanced student flexible with tidiness levels vegetarian male would like to share chores equally ambivert balanced no no pashan
Abhinav Desai,22-25,male,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,koregaon park,22-25 male homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) introvert homebody no yes koregaon park
Aditi Gupta,26-29,female,social butterfly,working professional,comfortable with some clutter,non-vegetarian,male,flexible with either,extrovert,balanced,no,yes,kothrud,26-29 female social butterfly working professional comfortable with some clutter non-vegetarian male flexible with either extrovert balanced no yes kothrud
Aditya Singh,18-21,male,balanced,student,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),ambivert,balanced,no,occasionally,aundh,18-21 male balanced student flexible with tidiness levels vegetarian female prefer house help (cost split) ambivert balanced no occasionally aundh
Ahana Shah,18-21,female,social butterfly,student,comfortable with some clutter,non-vegetarian,male,prefer house help (cost split),ambivert,balanced,yes,no,kharadi,18-21 female social butterfly student comfortable with some clutter non-vegetarian male prefer house help (cost split) ambivert balanced yes no kharadi
Akshay Desai,22-25,male,homebody,working professional,prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),introvert,homebody,no,occasionally,baner,22-25 male homebody working professional prefer a very tidy space non-vegetarian female prefer house help (cost split) introvert homebody no occasionally baner
Anaya Singh,26-29,female,social butterfly,working professional,prefer a very tidy space,vegetarian,male,flexible with either,introvert,balanced,no,yes,koregaon park,26-29 female social butterfly working professional prefer a very tidy space vegetarian male flexible with either introvert balanced no yes koregaon park
Bhavya Patel,18-21,female,social butterfly,student,flexible with tidiness levels,non-vegetarian,male,prefer house help (cost split),ambivert,balanced,no,yes,aundh,18-21 female social butterfly student flexible with tidiness levels non-vegetarian male prefer house help (cost split) ambivert balanced no yes aundh
Bhavin Sharma,18-21,male,homebody,student,prefer a very tidy space,vegetarian,female,flexible with either,ambivert,homebody,no,yes,kharadi,18-21 male homebody student prefer a very tidy space vegetarian female flexible with either ambivert homebody no yes kharadi
Chetan Desai,22-25,male,balanced,working professional,prefer a very tidy space,non-vegetarian,female,flexible with either,ambivert,balanced,yes,yes,koregaon park,22-25 male balanced working professional prefer a very tidy space non-vegetarian female flexible with either ambivert balanced yes yes koregaon park
Dia Gupta,26-29,female,social butterfly,working professional,comfortable with some clutter,vegetarian,male,flexible with either,extrovert,balanced,no,yes,kothrud,26-29 female social butterfly working professional comfortable with some clutter vegetarian male flexible with either extrovert balanced no yes kothrud
Ekta Patel,18-21,female,social butterfly,student,flexible with tidiness levels,non-vegetarian,male,prefer house help (cost split),ambivert,balanced,yes,yes,koregaon park,18-21 female social butterfly student flexible with tidiness levels non-vegetarian male prefer house help (cost split) ambivert balanced yes yes koregaon park
Firoz Shah,18-21,male,balanced,student,flexible with tidiness levels,vegetarian,female,would like to share chores equally,ambivert,balanced,no,no,pashan,18-21 male balanced student flexible with tidiness levels vegetarian female would like to share chores equally ambivert balanced no no pashan
Gaurav Patel,18-21,male,homebody,student,prefer a very tidy space,vegetarian,female,flexible with either,introvert,homebody,no,no,model colony,18-21 male homebody student prefer a very tidy space vegetarian female flexible with either introvert homebody no no model colony
Harini Joshi,22-25,female,social butterfly,student,prefer a very tidy space,non-vegetarian,male,prefer house help (cost split),extrovert,balanced,no,yes,koregaon park,22-25 female social butterfly student prefer a very tidy space non-vegetarian male prefer house help (cost split) extrovert balanced no yes koregaon park
Iqbal Patel,18-21,male,balanced,student,prefer a very tidy space,vegetarian,female,would like to share chores equally,ambivert,balanced,no,yes,aundh,18-21 male balanced student prefer a very tidy space vegetarian female would like to share chores equally ambivert balanced no yes aundh
Jatin Singh,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,yes,yes,koregaon park,18-21 male social butterfly student flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced yes yes koregaon park
Kavita Sharma,22-25,female,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,homebody,no,occasionally,baner,22-25 female homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) ambivert homebody no occasionally baner
Lata Gupta,26-29,female,social butterfly,working professional,flexible with tidiness levels,non-vegetarian,male,flexible with either,extrovert,balanced,no,yes,kothrud,26-29 female social butterfly working professional flexible with tidiness levels non-vegetarian male flexible with either extrovert balanced no yes kothrud
Mohit Patel,18-21,male,balanced,student,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,occasionally,koregaon park,18-21 male balanced student flexible with tidiness levels vegetarian female prefer house help (cost split) ambivert balanced yes occasionally koregaon park
Nandini Desai,18-21,female,social butterfly,student,comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,yes,no,koregaon park,18-21 female social butterfly student comfortable with some clutter non-vegetarian male flexible with either ambivert balanced yes no koregaon park
Ojas Shah,22-25,male,homebody,working professional,prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),introvert,homebody,no,occasionally,baner,22-25 male homebody working professional prefer a very tidy space non-vegetarian female prefer house help (cost split) introvert homebody no occasionally baner
Pooja Gupta,26-29,female,social butterfly,working professional,comfortable with some clutter,vegetarian,male,flexible with either,extrovert,balanced,no,yes,kothrud,26-29 female social butterfly working professional comfortable with some clutter vegetarian male flexible with either extrovert balanced no yes kothrud
Qamar Patel,18-21,male,balanced,student,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,balanced,no,occasionally,aundh,18-21 male balanced student prefer a very tidy space vegetarian female prefer house help (cost split) ambivert balanced no occasionally aundh
Ramesh Singh,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,male,flexible with either,ambivert,balanced,yes,no,koregaon park,18-21 male social butterfly student flexible with tidiness levels non-vegetarian male flexible with either ambivert balanced yes no koregaon park
Saira Patel,22-25,female,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,homebody,no,occasionally,koregaon park,22-25 female homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) ambivert homebody no occasionally koregaon park
Tanya Sharma,26-29,female,social butterfly,working professional,flexible with tidiness levels,non-vegetarian,male,flexible with either,extrovert,balanced,no,yes,kothrud,26-29 female social butterfly working professional flexible with tidiness levels non-vegetarian male flexible with either extrovert balanced no yes kothrud
Uday Gupta,18-21,male,balanced,student,comfortable with some clutter,vegetarian,female,prefer house help (cost split),ambivert,balanced,no,yes,aundh,18-21 male balanced student comfortable with some clutter vegetarian female prefer house help (cost split) ambivert balanced no yes aundh
Varsha Shah,18-21,female,social butterfly,student,prefer a very tidy space,non-vegetarian,male,flexible with either,ambivert,balanced,yes,yes,koregaon park,18-21 female social butterfly student prefer a very tidy space non-vegetarian male flexible with either ambivert balanced yes yes koregaon park
Yash Deshmukh,22-25,male,homebody,working professional,prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),introvert,homebody,no,occasionally,baner,22-25 male homebody working professional prefer a very tidy space non-vegetarian female prefer house help (cost split) introvert homebody no occasionally baner
Zara Patil,26-29,female,social butterfly,working professional,comfortable with some clutter,vegetarian,male,flexible with either,extrovert,balanced,no,yes,kothrud,26-29 female social butterfly working professional comfortable with some clutter vegetarian male flexible with either extrovert balanced no yes kothrud
Bhavesh Patel,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,aundh,18-21 male social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced yes yes aundh
Aarav Patel,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,no,yes,koregaon park,18-21 male social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced no yes koregaon park
Bhavya Deshmukh,18-21,female,homebody,student,prefer a very tidy space,vegetarian,male,flexible with either,ambivert,homebody,no,yes,kharadi,18-21 female homebody student prefer a very tidy space vegetarian male flexible with either ambivert homebody no yes kharadi
Chirag Sharma,22-25,male,balanced,working professional,prefer a very tidy space,non-vegetarian,female,flexible with either,ambivert,balanced,yes,yes,koregaon park,22-25 male balanced working professional prefer a very tidy space non-vegetarian female flexible with either ambivert balanced yes yes koregaon park
Diya Gupta,26-29,female,social butterfly,working professional,comfortable with some clutter,vegetarian,male,flexible with either,introvert,balanced,no,yes,kothrud,26-29 female social butterfly working professional comfortable with some clutter vegetarian male flexible with either introvert balanced no yes kothrud
Esha Singh,18-21,female,social butterfly,student,flexible with tidiness levels,non-vegetarian,male,prefer house help (cost split),ambivert,balanced,yes,yes,koregaon park,18-21 female social butterfly student flexible with tidiness levels non-vegetarian male prefer house help (cost split) ambivert balanced yes yes koregaon park
Farhan Patel,18-21,male,balanced,student,flexible with tidiness levels,vegetarian,female,would like to share chores equally,ambivert,balanced,no,no,pashan,18-21 male balanced student flexible with tidiness levels vegetarian female would like to share chores equally ambivert balanced no no pashan
Gauri Deshmukh,18-21,female,homebody,student,prefer a very tidy space,vegetarian,male,flexible with either,introvert,homebody,no,no,model colony,18-21 female homebody student prefer a very tidy space vegetarian male flexible with either introvert homebody no no model colony
Hitesh Sharma,22-25,male,social butterfly,student,prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),extrovert,balanced,no,yes,koregaon park,22-25 male social butterfly student prefer a very tidy space non-vegetarian female prefer house help (cost split) extrovert balanced no yes koregaon park
Isha Gupta,18-21,female,balanced,student,prefer a very tidy space,vegetarian,male,would like to share chores equally,ambivert,balanced,no,yes,aundh,18-21 female balanced student prefer a very tidy space vegetarian male would like to share chores equally ambivert balanced no yes aundh
Jay Singh,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,koregaon park,18-21 male social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced yes yes koregaon park
Kavya Desai,22-25,female,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,homebody,no,occasionally,baner,22-25 female homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) ambivert homebody no occasionally baner
Lakshay Patel,26-29,male,social butterfly,working professional,comfortable with some clutter,non-vegetarian,male,flexible with either,extrovert,balanced,no,yes,koregaon park,26-29 male social butterfly working professional comfortable with some clutter non-vegetarian male flexible with either extrovert balanced no yes koregaon park
Meera Sharma,18-21,female,balanced,student,flexible with tidiness levels,vegetarian,female,would like to share chores equally,ambivert,balanced,no,no,pashan,18-21 female balanced student flexible with tidiness levels vegetarian female would like to share chores equally ambivert balanced no no pashan
Niharika Desai,18-21,female,social butterfly,student,comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,yes,no,koregaon park,18-21 female social butterfly student comfortable with some clutter non-vegetarian male flexible with either ambivert balanced yes no koregaon park
Om Shah,22-25,male,homebody,working professional,prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),introvert,homebody,no,occasionally,baner,22-25 male homebody working professional prefer a very tidy space non-vegetarian female prefer house help (cost split) introvert homebody no occasionally baner
Pooja Patel,26-29,female,social butterfly,working professional,comfortable with some clutter,vegetarian,male,flexible with either,extrovert,balanced,no,yes,kothrud,26-29 female social butterfly working professional comfortable with some clutter vegetarian male flexible with either extrovert balanced no yes kothrud
Rahul Singh,18-21,male,balanced,student,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,occasionally,koregaon park,18-21 male balanced student prefer a very tidy space vegetarian female prefer house help (cost split) ambivert balanced yes occasionally koregaon park
Sonali Patil,18-21,female,social butterfly,student,comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,yes,no,aundh,18-21 female social butterfly student comfortable with some clutter non-vegetarian male flexible with either ambivert balanced yes no aundh
Tanvi Deshmukh,22-25,female,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,homebody,no,yes,baner,22-25 female homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) ambivert homebody no yes baner
Utkarsh Sharma,26-29,male,social butterfly,working professional,comfortable with some clutter,non-vegetarian,male,flexible with either,extrovert,balanced,no,yes,koregaon park,26-29 male social butterfly working professional comfortable with some clutter non-vegetarian male flexible with either extrovert balanced no yes koregaon park
Veda Patel,18-21,female,balanced,student,flexible with tidiness levels,vegetarian,female,would like to share chores equally,ambivert,balanced,no,yes,kothrud,18-21 female balanced student flexible with tidiness levels vegetarian female would like to share chores equally ambivert balanced no yes kothrud
Yashvi Shah,18-21,female,social butterfly,student,comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,yes,no,koregaon park,18-21 female social butterfly student comfortable with some clutter non-vegetarian male flexible with either ambivert balanced yes no koregaon park
Zara Patel,22-25,female,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,homebody,no,occasionally,baner,22-25 female homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) ambivert homebody no occasionally baner
Ananya Desai,26-29,female,social butterfly,working professional,comfortable with some clutter,vegetarian,male,flexible with either,extrovert,balanced,no,yes,koregaon park,26-29 female social butterfly working professional comfortable with some clutter vegetarian male flexible with either extrovert balanced no yes koregaon park
Bhargav Patel,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,aundh,18-21 male social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced yes yes aundh
Aditi Singh,18-21,female,social butterfly,student,flexible with tidiness levels,non-vegetarian,male,prefer house help (cost split),ambivert,balanced,no,yes,koregaon park,18-21 female social butterfly student flexible with tidiness levels non-vegetarian male prefer house help (cost split) ambivert balanced no yes koregaon park
Brijesh Shah,18-21,male,homebody,student,prefer a very tidy space,vegetarian,female,flexible with either,ambivert,homebody,no,yes,model colony,18-21 male homebody student prefer a very tidy space vegetarian female flexible with either ambivert homebody no yes model colony
Chandni Sharma,22-25,female,balanced,working professional,prefer a very tidy space,non-vegetarian,male,flexible with either,ambivert,balanced,yes,yes,koregaon park,22-25 female balanced working professional prefer a very tidy space non-vegetarian male flexible with either ambivert balanced yes yes koregaon park
Devansh Patel,26-29,male,social butterfly,working professional,comfortable with some clutter,vegetarian,female,flexible with either,extrovert,balanced,no,yes,kothrud,26-29 male social butterfly working professional comfortable with some clutter vegetarian female flexible with either extrovert balanced no yes kothrud
Ekansh Singh,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,koregaon park,18-21 male social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced yes yes koregaon park
Falguni Desai,18-21,female,balanced,student,flexible with tidiness levels,vegetarian,male,would like to share chores equally,ambivert,balanced,no,no,pashan,18-21 female balanced student flexible with tidiness levels vegetarian male would like to share chores equally ambivert balanced no no pashan
Ganesh Deshmukh,18-21,male,homebody,student,prefer a very tidy space,vegetarian,female,flexible with either,introvert,homebody,no,no,model colony,18-21 male homebody student prefer a very tidy space vegetarian female flexible with either introvert homebody no no model colony
Himani Sharma,22-25,female,social butterfly,student,prefer a very tidy space,non-vegetarian,male,prefer house help (cost split),extrovert,balanced,no,yes,koregaon park,22-25 female social butterfly student prefer a very tidy space non-vegetarian male prefer house help (cost split) extrovert balanced no yes koregaon park
Ishita Gupta,18-21,female,balanced,student,prefer a very tidy space,vegetarian,male,would like to share chores equally,ambivert,balanced,no,yes,aundh,18-21 female balanced student prefer a very tidy space vegetarian male would like to share chores equally ambivert balanced no yes aundh
Jyoti Patel,18-21,male,social butterfly,student,flexible with tidiness levels,non-vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,koregaon park,18-21 male social butterfly student flexible with tidiness levels non-vegetarian female prefer house help (cost split) ambivert balanced yes yes koregaon park
Karan Shah,22-25,male,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,homebody,no,occasionally,baner,22-25 male homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) ambivert homebody no occasionally baner
Lavanya Singh,26-29,female,social butterfly,working professional,comfortable with some clutter,non-vegetarian,male,flexible with either,extrovert,balanced,no,yes,koregaon park,26-29 female social butterfly working professional comfortable with some clutter non-vegetarian male flexible with either extrovert balanced no yes koregaon park
Mohini Patel,18-21,female,balanced,student,flexible with tidiness levels,vegetarian,female,would like to share chores equally,ambivert,balanced,no,no,pashan,18-21 female balanced student flexible with tidiness levels vegetarian female would like to share chores equally ambivert balanced no no pashan
Naveen Desai,18-21,female,social butterfly,student,comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,balanced,yes,no,koregaon park,18-21 female social butterfly student comfortable with some clutter non-vegetarian male flexible with either ambivert balanced yes no koregaon park
Ojaswini Shah,22-25,male,homebody,working professional,prefer a very tidy space,non-vegetarian,female,prefer house help (cost split),introvert,homebody,no,yes,baner,22-25 male homebody working professional prefer a very tidy space non-vegetarian female prefer house help (cost split) introvert homebody no yes baner
Tanushree Agarwal,22-25,female,homebody,working professional,prefer a very tidy space,vegetarian,female,prefer house help (cost split),ambivert,homebody,no,yes,baner,22-25 female homebody working professional prefer a very tidy space vegetarian female prefer house help (cost split) ambivert homebody no yes baner
